Istituto,Capienza regolamentare,Detenuti presenti totali,Data
LA SPEZIA,150,207,Febbraio 2019
BERGAMO,321,556,Febbraio 2019
"BRESCIA ""NERIO FISCHIONE"" CANTON MONBELLO",189,354,Febbraio 2019
"BRESCIA ""VERZIANO""",72,130,Febbraio 2019
COMO,231,451,Febbraio 2019
CREMONA,393,454,Febbraio 2019
LECCO,53,75,Febbraio 2019
LODI,45,83,Febbraio 2019
"BOLLATE ""II C.R.""",1252,1238,Febbraio 2019
"MILANO ""FRANCESCO DI CATALDO"" SAN VITTORE",797,1047,Febbraio 2019
MONZA,403,663,Febbraio 2019
"OPERA ""I C.R.""",918,1323,Febbraio 2019
MANTOVA,104,148,Febbraio 2019
PAVIA,518,701,Febbraio 2019
VIGEVANO,242,404,Febbraio 2019
"VOGHERA ""N.C.""",341,406,Febbraio 2019
SONDRIO,26,40,Febbraio 2019
BUSTO ARSIZIO,240,449,Febbraio 2019
VARESE,53,83,Febbraio 2019
ANCONA,256,307,Febbraio 2019
"ANCONA ""BARCAGLIONE""",100,72,Febbraio 2019
ASCOLI PICENO,104,110,Febbraio 2019
FERMO,41,61,Febbraio 2019
FOSSOMBRONE,202,165,Febbraio 2019
PESARO,153,221,Febbraio 2019
CAMPOBASSO,106,155,Febbraio 2019
LARINO,114,199,Febbraio 2019
ISERNIA,50,26,Febbraio 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",237,278,Febbraio 2019
"ALESSANDRIA ""SAN MICHELE""",267,388,Febbraio 2019
ASTI,205,215,Febbraio 2019
BIELLA,395,497,Febbraio 2019
"ALBA ""GIUSEPPE MONTALTO""",142,43,Febbraio 2019
CUNEO,428,302,Febbraio 2019
FOSSANO,133,118,Febbraio 2019
"SALUZZO ""RODOLFO MORANDI""",468,380,Febbraio 2019
NOVARA,158,188,Febbraio 2019
IVREA,197,281,Febbraio 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1062,1399,Febbraio 2019
VERBANIA,53,63,Febbraio 2019
VERCELLI,231,361,Febbraio 2019
ALTAMURA,52,81,Febbraio 2019
"BARI ""FRANCESCO RUCCI""",299,440,Febbraio 2019
TURI,99,115,Febbraio 2019
BRINDISI,120,194,Febbraio 2019
TRANI,227,361,Febbraio 2019
TRANI,42,34,Febbraio 2019
FOGGIA,365,602,Febbraio 2019
LUCERA,137,165,Febbraio 2019
SAN SEVERO,62,91,Febbraio 2019
"LECCE ""N.C.""",610,1013,Febbraio 2019
TARANTO,306,640,Febbraio 2019
"ARBUS ""IS ARENAS""",176,97,Febbraio 2019
"CAGLIARI ""ETTORE SCALAS""",561,569,Febbraio 2019
ISILI,130,95,Febbraio 2019
"LANUSEI ""SAN DANIELE""",33,31,Febbraio 2019
NUORO,377,215,Febbraio 2019
"ONANI ""MAMONE""",386,187,Febbraio 2019
"ORISTANO ""SALVATORE SORO""",265,252,Febbraio 2019
"ALGHERO ""GIUSEPPE TOMASIELLO""",156,125,Febbraio 2019
"SASSARI ""GIOVANNI BACCHIDDU""",454,426,Febbraio 2019
"TEMPIO PAUSANIA ""PAOLO PITTALIS""",168,148,Febbraio 2019
"AGRIGENTO ""PASQUALE DI LORENZO""",283,333,Febbraio 2019
SCIACCA,80,62,Febbraio 2019
CALTANISSETTA,181,236,Febbraio 2019
GELA,48,44,Febbraio 2019
SAN CATALDO,135,102,Febbraio 2019
CALTAGIRONE,539,537,Febbraio 2019
"CATANIA ""BICOCCA""",138,176,Febbraio 2019
"CATANIA ""PIAZZA LANZA""",279,286,Febbraio 2019
GIARRE,58,73,Febbraio 2019
"ENNA ""LUIGI BODENZA""",171,178,Febbraio 2019
PIAZZA ARMERINA,49,55,Febbraio 2019
BARCELLONA POZZO DI GOTTO,416,244,Febbraio 2019
MESSINA,294,333,Febbraio 2019
"PALERMO ""ANTONIO LORUSSO"" PAGLIARELLI",1182,1288,Febbraio 2019
"PALERMO ""CALOGERO DI BONA"" UCCIARDONE",567,404,Febbraio 2019
"TERMINI IMERESE ""ANTONINO BURRAFATO""",83,75,Febbraio 2019
RAGUSA,196,187,Febbraio 2019
AUGUSTA,372,492,Febbraio 2019
"NOTO ""ATTILIO BONINCONTRO""",182,134,Febbraio 2019
SIRACUSA,539,607,Febbraio 2019
CASTELVETRANO,44,49,Febbraio 2019
"FAVIGNANA ""GIUSEPPE BARRACO""",93,80,Febbraio 2019
"TRAPANI ""PIETRO CERULLI""",564,533,Febbraio 2019
AREZZO,101,20,Febbraio 2019
"FIRENZE ""MARIO GOZZINI""",90,109,Febbraio 2019
"FIRENZE ""SOLLICCIANO""",500,758,Febbraio 2019
GROSSETO,15,28,Febbraio 2019
MASSA MARITTIMA,48,47,Febbraio 2019
LIVORNO,391,235,Febbraio 2019
"LIVORNO ""GORGONA""",87,94,Febbraio 2019
"PORTO AZZURRO ""PASQUALE DE SANTIS""",338,342,Febbraio 2019
LUCCA,62,112,Febbraio 2019
MASSA,179,210,Febbraio 2019
PISA,206,255,Febbraio 2019
VOLTERRA,187,175,Febbraio 2019
PRATO,592,613,Febbraio 2019
PISTOIA,57,83,Febbraio 2019
SAN GIMIGNANO,235,283,Febbraio 2019
SIENA,58,64,Febbraio 2019
BOLZANO,87,126,Febbraio 2019
"TRENTO ""SPINI DI GARDOLO""",419,253,Febbraio 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,413,Febbraio 2019
SPOLETO,454,459,Febbraio 2019
ORVIETO,101,102,Febbraio 2019
TERNI,411,456,Febbraio 2019
"BRISSOGNE ""AOSTA""",181,234,Febbraio 2019
BELLUNO,90,78,Febbraio 2019
PADOVA,147,219,Febbraio 2019
"PADOVA ""N.C.""",438,567,Febbraio 2019
ROVIGO,207,165,Febbraio 2019
TREVISO,141,218,Febbraio 2019
"VENEZIA ""GIUDECCA""",115,93,Febbraio 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,274,Febbraio 2019
VICENZA,286,337,Febbraio 2019
"VERONA ""MONTORIO""",335,546,Febbraio 2019
AVEZZANO -,53,65,Marzo 2019
L'AQUILA -,235,190,Marzo 2019
SULMONA -,304,377,Marzo 2019
CHIETI -,79,146,Marzo 2019
LANCIANO -,231,272,Marzo 2019
VASTO -,197,157,Marzo 2019
PESCARA -,273,383,Marzo 2019
TERAMO -,255,428,Marzo 2019
MATERA -,132,174,Marzo 2019
MELFI -,123,190,Marzo 2019
"POTENZA ""ANTONIO SANTORO""",158,85,Marzo 2019
"CASTROVILLARI ""ROSA SISCA""",122,165,Marzo 2019
"COSENZA ""SERGIO COSMAI""",218,262,Marzo 2019
PAOLA -,182,218,Marzo 2019
"ROSSANO ""N.C.""",263,301,Marzo 2019
"CATANZARO ""UGO CARIDI""",683,674,Marzo 2019
CROTONE -,109,125,Marzo 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,46,Marzo 2019
LOCRI -,89,99,Marzo 2019
"PALMI ""FILIPPO SALSONE""",138,72,Marzo 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,378,Marzo 2019
"REGGIO CALABRIA ""GIUSEPPE PANZERA""",186,227,Marzo 2019
"VIBO VALENTIA ""N.C.""",407,315,Marzo 2019
"ARIANO IRPINO ""PASQUALE CAMPANELLO""",275,320,Marzo 2019
"AVELLINO ""ANTIMO GRAZIANO"" BELLIZZI",501,555,Marzo 2019
LAURO -,35,17,Marzo 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",126,171,Marzo 2019
BENEVENTO -,261,397,Marzo 2019
ARIENZO -,58,83,Marzo 2019
"AVERSA ""F. SAPORITO""",276,178,Marzo 2019
"CARINOLA ""G.B. NOVELLI""",559,416,Marzo 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1037,Marzo 2019
"NAPOLI ""GIUSEPPE SALVIA"" POGGIOREALE",1633,2423,Marzo 2019
"NAPOLI ""PASQUALE MANDATO"" SECONDIGLIANO",1020,1451,Marzo 2019
POZZUOLI -,109,174,Marzo 2019
EBOLI -,54,43,Marzo 2019
"SALERNO ""ANTONIO CAPUTO""",370,517,Marzo 2019
VALLO DELLA LUCANIA -,40,53,Marzo 2019
"BOLOGNA ""ROCCO D'AMATO""",500,818,Marzo 2019
"FERRARA ""COSTANTINO SATTA""",244,362,Marzo 2019
FORLI' -,144,159,Marzo 2019
CASTELFRANCO EMILIA -,219,97,Marzo 2019
MODENA -,369,485,Marzo 2019
"PIACENZA ""SAN LAZZARO""",395,486,Marzo 2019
PARMA -,467,607,Marzo 2019
RAVENNA -,49,84,Marzo 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,395,Marzo 2019
RIMINI -,121,148,Marzo 2019
GORIZIA -,57,26,Marzo 2019
PORDENONE -,38,70,Marzo 2019
TRIESTE -,143,215,Marzo 2019
TOLMEZZO -,149,202,Marzo 2019
UDINE -,93,162,Marzo 2019
CASSINO -,203,197,Marzo 2019
"FROSINONE ""GIUSEPPE PAGLIEI""",510,607,Marzo 2019
PALIANO -,155,79,Marzo 2019
LATINA -,77,150,Marzo 2019
"RIETI ""N.C.""",295,391,Marzo 2019
"CIVITAVECCHIA ""GIUSEPPE PASSERINI""",144,73,Marzo 2019
"CIVITAVECCHIA ""N.C.""",357,538,Marzo 2019
"ROMA ""GERMANA STEFANINI"" REBIBBIA FEMMINILE",276,369,Marzo 2019
"ROMA ""RAFFAELE CINOTTI"" REBIBBIA N.C.1",1167,1579,Marzo 2019
"ROMA ""REBIBBIA TERZA CASA""",172,88,Marzo 2019
"ROMA ""REBIBBIA""",443,323,Marzo 2019
"ROMA ""REGINA COELI""",616,981,Marzo 2019
VELLETRI -,411,575,Marzo 2019
"VITERBO ""N.C.""",432,612,Marzo 2019
CHIAVARI -,45,64,Marzo 2019
"GENOVA ""MARASSI""",546,716,Marzo 2019
"GENOVA ""PONTEDECIMO""",96,155,Marzo 2019
IMPERIA -,53,99,Marzo 2019
"SAN REMO ""N.C.""",234,270,Marzo 2019
LA SPEZIA -,150,223,Marzo 2019
BERGAMO -,321,563,Marzo 2019
"BRESCIA ""NERIO FISCHIONE"" CANTON MONBELLO",189,358,Marzo 2019
"BRESCIA ""VERZIANO""",72,131,Marzo 2019
COMO -,231,471,Marzo 2019
CREMONA -,393,459,Marzo 2019
LECCO -,53,79,Marzo 2019
LODI -,45,89,Marzo 2019
"BOLLATE ""II C.R.""",1252,1260,Marzo 2019
"MILANO ""FRANCESCO DI CATALDO"" SAN VITTORE",796,1035,Marzo 2019
MONZA -,403,655,Marzo 2019
"OPERA ""I C.R.""",918,1302,Marzo 2019
MANTOVA -,104,149,Marzo 2019
PAVIA -,518,691,Marzo 2019
VIGEVANO -,242,399,Marzo 2019
"VOGHERA ""N.C.""",341,408,Marzo 2019
SONDRIO -,26,42,Marzo 2019
BUSTO ARSIZIO -,240,455,Marzo 2019
VARESE -,53,89,Marzo 2019
ANCONA -,256,311,Marzo 2019
"ANCONA ""BARCAGLIONE""",100,67,Marzo 2019
ASCOLI PICENO -,104,104,Marzo 2019
FERMO -,41,55,Marzo 2019
FOSSOMBRONE -,202,161,Marzo 2019
PESARO -,153,226,Marzo 2019
CAMPOBASSO -,106,164,Marzo 2019
LARINO -,114,212,Marzo 2019
ISERNIA -,50,31,Marzo 2019
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",237,275,Marzo 2019
"ALESSANDRIA ""SAN MICHELE""",267,388,Marzo 2019
ASTI -,205,215,Marzo 2019
BIELLA -,395,510,Marzo 2019
"ALBA ""GIUSEPPE MONTALTO""",142,44,Marzo 2019
CUNEO -,428,311,Marzo 2019
FOSSANO -,133,121,Marzo 2019
"SALUZZO ""RODOLFO MORANDI""",468,382,Marzo 2019
NOVARA -,158,192,Marzo 2019
IVREA -,197,273,Marzo 2019
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1062,1418,Marzo 2019
VERBANIA -,53,65,Marzo 2019
VERCELLI -,231,376,Marzo 2019
ALTAMURA -,52,80,Marzo 2019
"BARI ""FRANCESCO RUCCI""",299,445,Marzo 2019
TURI -,99,136,Marzo 2019
BRINDISI -,120,208,Marzo 2019
TRANI -,227,358,Marzo 2019
TRANI -,42,34,Marzo 2019
FOGGIA -,365,610,Marzo 2019
LUCERA -,137,163,Marzo 2019
SAN SEVERO -,62,88,Marzo 2019
"LECCE ""N.C.""",610,1017,Marzo 2019
TARANTO -,306,626,Marzo 2019
"ARBUS ""IS ARENAS""",176,92,Marzo 2019
"CAGLIARI ""ETTORE SCALAS""",561,583,Marzo 2019
ISILI -,130,94,Marzo 2019
"LANUSEI ""SAN DANIELE""",33,33,Marzo 2019
NUORO -,377,213,Marzo 2019
"ONANI ""MAMONE""",386,183,Marzo 2019
"ORISTANO ""SALVATORE SORO""",265,266,Marzo 2019
"ALGHERO ""GIUSEPPE TOMASIELLO""",156,121,Marzo 2019
"SASSARI ""GIOVANNI BACCHIDDU""",454,422,Marzo 2019
"TEMPIO PAUSANIA ""PAOLO PITTALIS""",168,144,Marzo 2019
"AGRIGENTO ""PASQUALE DI LORENZO""",283,336,Marzo 2019
SCIACCA -,80,68,Marzo 2019
CALTANISSETTA -,181,224,Marzo 2019
GELA -,48,44,Marzo 2019
SAN CATALDO -,135,106,Marzo 2019
CALTAGIRONE -,539,537,Marzo 2019
"CATANIA ""BICOCCA""",138,182,Marzo 2019
"CATANIA ""PIAZZA LANZA""",279,285,Marzo 2019
GIARRE -,58,66,Marzo 2019
"ENNA ""LUIGI BODENZA""",171,193,Marzo 2019
PIAZZA ARMERINA -,49,60,Marzo 2019
